"","name","label","concept"
"5820","PCT012K181","Total!!Female!!74 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]"
"5821","PCT012K182","Total!!Female!!75 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]"
"5822","PCT012K183","Total!!Female!!76 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]"
"5823","PCT012K184","Total!!Female!!77 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]"
"5824","PCT012K185","Total!!Female!!78 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]"
"5825","PCT012K186","Total!!Female!!79 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]"
"5826","PCT012K187","Total!!Female!!80 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]"
"5827","PCT012K188","Total!!Female!!81 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]"
"5828","PCT012K189","Total!!Female!!82 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]"
"5829","PCT012K190","Total!!Female!!83 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]"
"5830","PCT012K191","Total!!Female!!84 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]"
"5831","PCT012K192","Total!!Female!!85 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]"
"5832","PCT012K193","Total!!Female!!86 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]"
"5833","PCT012K194","Total!!Female!!87 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]"
"5834","PCT012K195","Total!!Female!!88 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]"
"5835","PCT012K196","Total!!Female!!89 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]"
"5836","PCT012K197","Total!!Female!!90 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]"
"5837","PCT012K198","Total!!Female!!91 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]"
"5838","PCT012K199","Total!!Female!!92 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]"
"5839","PCT012K200","Total!!Female!!93 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]"
"5840","PCT012K201","Total!!Female!!94 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]"
"5841","PCT012K202","Total!!Female!!95 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]"
"5842","PCT012K203","Total!!Female!!96 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]"
"5843","PCT012K204","Total!!Female!!97 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]"
"5844","PCT012K205","Total!!Female!!98 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]"
"5845","PCT012K206","Total!!Female!!99 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]"
"5846","PCT012K207","Total!!Female!!100 to 104 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]"
"5847","PCT012K208","Total!!Female!!105 to 109 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]"
"5848","PCT012K209","Total!!Female!!110 years and over","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [209]"
"5849","PCT012L001","Total","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5850","PCT012L002","Total!!Male","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5851","PCT012L003","Total!!Male!!Under 1 year","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5852","PCT012L004","Total!!Male!!1 year","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5853","PCT012L005","Total!!Male!!2 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5854","PCT012L006","Total!!Male!!3 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5855","PCT012L007","Total!!Male!!4 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5856","PCT012L008","Total!!Male!!5 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5857","PCT012L009","Total!!Male!!6 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5858","PCT012L010","Total!!Male!!7 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5859","PCT012L011","Total!!Male!!8 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5860","PCT012L012","Total!!Male!!9 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5861","PCT012L013","Total!!Male!!10 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5862","PCT012L014","Total!!Male!!11 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5863","PCT012L015","Total!!Male!!12 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5864","PCT012L016","Total!!Male!!13 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5865","PCT012L017","Total!!Male!!14 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5866","PCT012L018","Total!!Male!!15 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5867","PCT012L019","Total!!Male!!16 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5868","PCT012L020","Total!!Male!!17 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5869","PCT012L021","Total!!Male!!18 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5870","PCT012L022","Total!!Male!!19 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5871","PCT012L023","Total!!Male!!20 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5872","PCT012L024","Total!!Male!!21 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5873","PCT012L025","Total!!Male!!22 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5874","PCT012L026","Total!!Male!!23 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5875","PCT012L027","Total!!Male!!24 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5876","PCT012L028","Total!!Male!!25 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5877","PCT012L029","Total!!Male!!26 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5878","PCT012L030","Total!!Male!!27 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5879","PCT012L031","Total!!Male!!28 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5880","PCT012L032","Total!!Male!!29 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5881","PCT012L033","Total!!Male!!30 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5882","PCT012L034","Total!!Male!!31 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5883","PCT012L035","Total!!Male!!32 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5884","PCT012L036","Total!!Male!!33 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5885","PCT012L037","Total!!Male!!34 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5886","PCT012L038","Total!!Male!!35 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5887","PCT012L039","Total!!Male!!36 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5888","PCT012L040","Total!!Male!!37 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5889","PCT012L041","Total!!Male!!38 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5890","PCT012L042","Total!!Male!!39 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5891","PCT012L043","Total!!Male!!40 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5892","PCT012L044","Total!!Male!!41 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5893","PCT012L045","Total!!Male!!42 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5894","PCT012L046","Total!!Male!!43 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5895","PCT012L047","Total!!Male!!44 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5896","PCT012L048","Total!!Male!!45 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5897","PCT012L049","Total!!Male!!46 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5898","PCT012L050","Total!!Male!!47 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5899","PCT012L051","Total!!Male!!48 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5900","PCT012L052","Total!!Male!!49 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5901","PCT012L053","Total!!Male!!50 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5902","PCT012L054","Total!!Male!!51 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5903","PCT012L055","Total!!Male!!52 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5904","PCT012L056","Total!!Male!!53 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5905","PCT012L057","Total!!Male!!54 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5906","PCT012L058","Total!!Male!!55 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5907","PCT012L059","Total!!Male!!56 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5908","PCT012L060","Total!!Male!!57 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5909","PCT012L061","Total!!Male!!58 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5910","PCT012L062","Total!!Male!!59 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5911","PCT012L063","Total!!Male!!60 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5912","PCT012L064","Total!!Male!!61 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5913","PCT012L065","Total!!Male!!62 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5914","PCT012L066","Total!!Male!!63 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5915","PCT012L067","Total!!Male!!64 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5916","PCT012L068","Total!!Male!!65 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5917","PCT012L069","Total!!Male!!66 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5918","PCT012L070","Total!!Male!!67 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5919","PCT012L071","Total!!Male!!68 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5920","PCT012L072","Total!!Male!!69 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5921","PCT012L073","Total!!Male!!70 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5922","PCT012L074","Total!!Male!!71 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5923","PCT012L075","Total!!Male!!72 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5924","PCT012L076","Total!!Male!!73 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5925","PCT012L077","Total!!Male!!74 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5926","PCT012L078","Total!!Male!!75 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5927","PCT012L079","Total!!Male!!76 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5928","PCT012L080","Total!!Male!!77 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5929","PCT012L081","Total!!Male!!78 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5930","PCT012L082","Total!!Male!!79 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5931","PCT012L083","Total!!Male!!80 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5932","PCT012L084","Total!!Male!!81 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5933","PCT012L085","Total!!Male!!82 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5934","PCT012L086","Total!!Male!!83 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5935","PCT012L087","Total!!Male!!84 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5936","PCT012L088","Total!!Male!!85 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5937","PCT012L089","Total!!Male!!86 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5938","PCT012L090","Total!!Male!!87 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5939","PCT012L091","Total!!Male!!88 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5940","PCT012L092","Total!!Male!!89 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5941","PCT012L093","Total!!Male!!90 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5942","PCT012L094","Total!!Male!!91 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5943","PCT012L095","Total!!Male!!92 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5944","PCT012L096","Total!!Male!!93 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5945","PCT012L097","Total!!Male!!94 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5946","PCT012L098","Total!!Male!!95 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5947","PCT012L099","Total!!Male!!96 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5948","PCT012L100","Total!!Male!!97 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5949","PCT012L101","Total!!Male!!98 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5950","PCT012L102","Total!!Male!!99 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5951","PCT012L103","Total!!Male!!100 to 104 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5952","PCT012L104","Total!!Male!!105 to 109 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5953","PCT012L105","Total!!Male!!110 years and over","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5954","PCT012L106","Total!!Female","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5955","PCT012L107","Total!!Female!!Under 1 year","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5956","PCT012L108","Total!!Female!!1 year","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5957","PCT012L109","Total!!Female!!2 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5958","PCT012L110","Total!!Female!!3 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5959","PCT012L111","Total!!Female!!4 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5960","PCT012L112","Total!!Female!!5 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5961","PCT012L113","Total!!Female!!6 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5962","PCT012L114","Total!!Female!!7 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5963","PCT012L115","Total!!Female!!8 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5964","PCT012L116","Total!!Female!!9 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5965","PCT012L117","Total!!Female!!10 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5966","PCT012L118","Total!!Female!!11 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5967","PCT012L119","Total!!Female!!12 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5968","PCT012L120","Total!!Female!!13 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5969","PCT012L121","Total!!Female!!14 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5970","PCT012L122","Total!!Female!!15 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5971","PCT012L123","Total!!Female!!16 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5972","PCT012L124","Total!!Female!!17 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5973","PCT012L125","Total!!Female!!18 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5974","PCT012L126","Total!!Female!!19 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5975","PCT012L127","Total!!Female!!20 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5976","PCT012L128","Total!!Female!!21 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5977","PCT012L129","Total!!Female!!22 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5978","PCT012L130","Total!!Female!!23 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5979","PCT012L131","Total!!Female!!24 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5980","PCT012L132","Total!!Female!!25 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5981","PCT012L133","Total!!Female!!26 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5982","PCT012L134","Total!!Female!!27 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5983","PCT012L135","Total!!Female!!28 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5984","PCT012L136","Total!!Female!!29 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5985","PCT012L137","Total!!Female!!30 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5986","PCT012L138","Total!!Female!!31 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5987","PCT012L139","Total!!Female!!32 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5988","PCT012L140","Total!!Female!!33 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5989","PCT012L141","Total!!Female!!34 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5990","PCT012L142","Total!!Female!!35 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5991","PCT012L143","Total!!Female!!36 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5992","PCT012L144","Total!!Female!!37 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5993","PCT012L145","Total!!Female!!38 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5994","PCT012L146","Total!!Female!!39 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5995","PCT012L147","Total!!Female!!40 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5996","PCT012L148","Total!!Female!!41 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5997","PCT012L149","Total!!Female!!42 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5998","PCT012L150","Total!!Female!!43 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"5999","PCT012L151","Total!!Female!!44 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6000","PCT012L152","Total!!Female!!45 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6001","PCT012L153","Total!!Female!!46 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6002","PCT012L154","Total!!Female!!47 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6003","PCT012L155","Total!!Female!!48 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6004","PCT012L156","Total!!Female!!49 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6005","PCT012L157","Total!!Female!!50 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6006","PCT012L158","Total!!Female!!51 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6007","PCT012L159","Total!!Female!!52 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6008","PCT012L160","Total!!Female!!53 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6009","PCT012L161","Total!!Female!!54 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6010","PCT012L162","Total!!Female!!55 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6011","PCT012L163","Total!!Female!!56 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6012","PCT012L164","Total!!Female!!57 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6013","PCT012L165","Total!!Female!!58 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6014","PCT012L166","Total!!Female!!59 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6015","PCT012L167","Total!!Female!!60 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6016","PCT012L168","Total!!Female!!61 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6017","PCT012L169","Total!!Female!!62 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6018","PCT012L170","Total!!Female!!63 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6019","PCT012L171","Total!!Female!!64 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6020","PCT012L172","Total!!Female!!65 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6021","PCT012L173","Total!!Female!!66 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6022","PCT012L174","Total!!Female!!67 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6023","PCT012L175","Total!!Female!!68 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6024","PCT012L176","Total!!Female!!69 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6025","PCT012L177","Total!!Female!!70 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6026","PCT012L178","Total!!Female!!71 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6027","PCT012L179","Total!!Female!!72 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6028","PCT012L180","Total!!Female!!73 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6029","PCT012L181","Total!!Female!!74 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6030","PCT012L182","Total!!Female!!75 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6031","PCT012L183","Total!!Female!!76 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6032","PCT012L184","Total!!Female!!77 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
